Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
27.10.2016;642.8;;;;;;;;;;;28.10.2016;591.14;;;
28.10.2016;642.2;;;;;;;;;;;31.10.2016;581.18;;;
31.10.2016;638.2;;;;;;;;;;;01.11.2016;581;;;
01.11.2016;639.6;;;;;;;;;;;02.11.2016;562.9;;;
02.11.2016;626.7;;;;;;;;;;;03.11.2016;570.56;;;
03.11.2016;630.1;;;;;;;;;;;04.11.2016;569.26;;;
04.11.2016;625.9;;;;;;;;;;;07.11.2016;580.09;;;
07.11.2016;633.1;;;;;;;;;;;08.11.2016;586.21;;;
08.11.2016;635.5;;;;;;;;;;;09.11.2016;584.28;;;
09.11.2016;637.8;;;;;;;;;;;10.11.2016;597.71;;;
10.11.2016;646.0;;;;;;;;;;;11.11.2016;586.06;;;
11.11.2016;640.3;;;;;;;;;;;14.11.2016;578.49;;;
14.11.2016;638.8;;;;;;;;;;;15.11.2016;596.99;;;
15.11.2016;646.6;;;;;;;;;;;16.11.2016;601.31;;;
16.11.2016;645.3;;;;;;;;;;;17.11.2016;605.85;;;
17.11.2016;647.8;;;;;;;;;;;18.11.2016;600.75;;;
18.11.2016;647.7;;;;;;;;;;;21.11.2016;618.78;;;
21.11.2016;653.4;;;;;;;;;;;22.11.2016;624.56;;;
22.11.2016;657.1;;;;;;;;;;;23.11.2016;625.06;;;
23.11.2016;657.0;;;;;;;;;;;24.11.2016;628.98;;;
24.11.2016;658.6;;;;;;;;;;;25.11.2016;621.67;;;
25.11.2016;658.4;;;;;;;;;;;28.11.2016;616.4;;;
28.11.2016;654.9;;;;;;;;;;;29.11.2016;600.08;;;
29.11.2016;649.8;;;;;;;;;;;30.11.2016;626.73;;;
30.11.2016;656.6;;;;;;;;;;;01.12.2016;651.12;;;
01.12.2016;662.8;;;;;;;;;;;02.12.2016;644.85;;;
02.12.2016;657.6;;;;;;;;;;;05.12.2016;645.79;;;
05.12.2016;663.7;;;;;;;;;;;06.12.2016;639;;;
06.12.2016;663.1;;;;;;;;;;;07.12.2016;647.01;;;
07.12.2016;669.5;;;;;;;;;;;08.12.2016;656.76;;;
08.12.2016;677.9;;;;;;;;;;;09.12.2016;667.69;;;
09.12.2016;683.0;;;;;;;;;;;12.12.2016;680.62;;;
12.12.2016;686.1;;;;;;;;;;;13.12.2016;676.89;;;
13.12.2016;683.5;;;;;;;;;;;14.12.2016;676.21;;;
14.12.2016;680.9;;;;;;;;;;;15.12.2016;671.71;;;
15.12.2016;675.3;;;;;;;;;;;16.12.2016;685.5;;;
16.12.2016;680.4;;;;;;;;;;;19.12.2016;680.89;;;
19.12.2016;678.7;;;;;;;;;;;20.12.2016;684.62;;;
20.12.2016;678.1;;;;;;;;;;;21.12.2016;684.22;;;
21.12.2016;675.6;;;;;;;;;;;22.12.2016;684.59;;;
22.12.2016;678.0;;;;;;;;;;;23.12.2016;685.04;;;
23.12.2016;679.7;;;;;;;;;;;27.12.2016;692.41;;;
27.12.2016;683.7;;;;;;;;;;;28.12.2016;698.35;;;
28.12.2016;685.6;;;;;;;;;;;29.12.2016;696.65;;;
29.12.2016;686.4;;;;;;;;;;;30.12.2016;692.27;;;
30.12.2016;683.9;;;;;;;;;;;02.01.2017;700.87;;;
02.01.2017;691.5;;;;;;;;;;;03.01.2017;712.97;;;
03.01.2017;694.0;;;;;;;;;;;04.01.2017;697.84;;;
04.01.2017;692.1;;;;;;;;;;;05.01.2017;707.94;;;
05.01.2017;696.2;;;;;;;;;;;06.01.2017;700.65;;;
06.01.2017;694.6;;;;;;;;;;;09.01.2017;693.93;;;
09.01.2017;689.5;;;;;;;;;;;10.01.2017;695.91;;;
10.01.2017;690.2;;;;;;;;;;;11.01.2017;699.95;;;
11.01.2017;694.9;;;;;;;;;;;12.01.2017;701.87;;;
12.01.2017;692.9;;;;;;;;;;;13.01.2017;709.62;;;
13.01.2017;696.2;;;;;;;;;;;16.01.2017;702.91;;;
16.01.2017;691.5;;;;;;;;;;;17.01.2017;699.44;;;
17.01.2017;689.9;;;;;;;;;;;18.01.2017;698.22;;;
18.01.2017;693.3;;;;;;;;;;;19.01.2017;698.39;;;
19.01.2017;698.8;;;;;;;;;;;20.01.2017;704.31;;;
20.01.2017;700.9;;;;;;;;;;;23.01.2017;695.45;;;
23.01.2017;697.2;;;;;;;;;;;24.01.2017;698.28;;;
24.01.2017;701.5;;;;;;;;;;;25.01.2017;705.85;;;
25.01.2017;708.9;;;;;;;;;;;26.01.2017;703.18;;;
26.01.2017;709.5;;;;;;;;;;;27.01.2017;699.28;;;
27.01.2017;708.0;;;;;;;;;;;30.01.2017;683.4;;;
30.01.2017;698.0;;;;;;;;;;;31.01.2017;673.27;;;
31.01.2017;693.1;;;;;;;;;;;01.02.2017;681.42;;;
01.02.2017;701.8;;;;;;;;;;;02.02.2017;672.01;;;
02.02.2017;694.1;;;;;;;;;;;03.02.2017;678.3;;;
03.02.2017;702.0;;;;;;;;;;;06.02.2017;686.51;;;
06.02.2017;701.6;;;;;;;;;;;07.02.2017;672.67;;;
07.02.2017;701.5;;;;;;;;;;;08.02.2017;656.13;;;
08.02.2017;697.7;;;;;;;;;;;09.02.2017;664.95;;;
09.02.2017;694.5;;;;;;;;;;;10.02.2017;670.73;;;
10.02.2017;696.2;;;;;;;;;;;13.02.2017;673.87;;;
13.02.2017;702.9;;;;;;;;;;;14.02.2017;669.26;;;
14.02.2017;701.1;;;;;;;;;;;15.02.2017;661.36;;;
15.02.2017;694.4;;;;;;;;;;;16.02.2017;661.89;;;
16.02.2017;692.8;;;;;;;;;;;17.02.2017;654.02;;;
17.02.2017;687.6;;;;;;;;;;;20.02.2017;654.92;;;
20.02.2017;691.5;;;;;;;;;;;21.02.2017;672.13;;;
21.02.2017;699.6;;;;;;;;;;;22.02.2017;662.1;;;
22.02.2017;694.6;;;;;;;;;;;23.02.2017;664.54;;;
23.02.2017;693.3;;;;;;;;;;;24.02.2017;655.69;;;
24.02.2017;687.3;;;;;;;;;;;27.02.2017;659.01;;;
27.02.2017;687.7;;;;;;;;;;;28.02.2017;662.61;;;
28.02.2017;690.3;;;;;;;;;;;01.03.2017;668.72;;;
01.03.2017;696.8;;;;;;;;;;;02.03.2017;668.49;;;
02.03.2017;699.6;;;;;;;;;;;03.03.2017;662.99;;;
03.03.2017;692.0;;;;;;;;;;;06.03.2017;660.18;;;
06.03.2017;690.9;;;;;;;;;;;07.03.2017;664.57;;;
07.03.2017;692.9;;;;;;;;;;;08.03.2017;660.29;;;
08.03.2017;691.4;;;;;;;;;;;09.03.2017;647.76;;;
09.03.2017;689.5;;;;;;;;;;;10.03.2017;660.8;;;
10.03.2017;698.6;;;;;;;;;;;13.03.2017;660.32;;;
13.03.2017;700.2;;;;;;;;;;;14.03.2017;648.22;;;
14.03.2017;694.7;;;;;;;;;;;15.03.2017;658.65;;;
15.03.2017;697.6;;;;;;;;;;;16.03.2017;662.15;;;
16.03.2017;702.9;;;;;;;;;;;17.03.2017;663.24;;;
17.03.2017;703.9;;;;;;;;;;;20.03.2017;659.17;;;
20.03.2017;703.6;;;;;;;;;;;21.03.2017;658.64;;;
21.03.2017;703.0;;;;;;;;;;;22.03.2017;650.51;;;
22.03.2017;693.6;;;;;;;;;;;23.03.2017;647.07;;;
23.03.2017;694.0;;;;;;;;;;;24.03.2017;645.51;;;
24.03.2017;693.6;;;;;;;;;;;27.03.2017;632.98;;;
27.03.2017;679.8;;;;;;;;;;;28.03.2017;639.55;;;
28.03.2017;685.6;;;;;;;;;;;29.03.2017;644.74;;;
29.03.2017;686.4;;;;;;;;;;;30.03.2017;658.61;;;
30.03.2017;691.7;;;;;;;;;;;31.03.2017;651.46;;;
31.03.2017;687.9;;;;;;;;;;;03.04.2017;658.53;;;
03.04.2017;692.0;;;;;;;;;;;04.04.2017;656.79;;;
04.04.2017;687.0;;;;;;;;;;;05.04.2017;667.64;;;
05.04.2017;693.1;;;;;;;;;;;06.04.2017;662.58;;;
06.04.2017;692.0;;;;;;;;;;;07.04.2017;663.77;;;
07.04.2017;692.5;;;;;;;;;;;10.04.2017;664.91;;;
10.04.2017;694.5;;;;;;;;;;;11.04.2017;660.42;;;
11.04.2017;692.9;;;;;;;;;;;12.04.2017;665.89;;;
12.04.2017;696.9;;;;;;;;;;;18.04.2017;644.52;;;
18.04.2017;685.4;;;;;;;;;;;19.04.2017;639.98;;;
19.04.2017;682.5;;;;;;;;;;;20.04.2017;634.66;;;
20.04.2017;683.5;;;;;;;;;;;21.04.2017;632.5;;;
21.04.2017;683.0;;;;;;;;;;;24.04.2017;637.66;;;
24.04.2017;691.4;;;;;;;;;;;25.04.2017;639.42;;;
25.04.2017;698.5;;;;;;;;;;;26.04.2017;639.47;;;
26.04.2017;698.5;;;;;;;;;;;27.04.2017;635.13;;;
27.04.2017;698.7;;;;;;;;;;;28.04.2017;640.02;;;
28.04.2017;697.7;;;;;;;;;;;02.05.2017;638.92;;;
02.05.2017;704.9;;;;;;;;;;;03.05.2017;636.87;;;
03.05.2017;703.8;;;;;;;;;;;04.05.2017;634.07;;;
04.05.2017;700.0;;;;;;;;;;;05.05.2017;650.53;;;
05.05.2017;709.6;;;;;;;;;;;08.05.2017;658.94;;;
08.05.2017;713.0;;;;;;;;;;;09.05.2017;664.56;;;
09.05.2017;719.5;;;;;;;;;;;10.05.2017;667.71;;;
10.05.2017;719.2;;;;;;;;;;;11.05.2017;672.65;;;
11.05.2017;718.1;;;;;;;;;;;12.05.2017;668.97;;;
12.05.2017;721.1;;;;;;;;;;;15.05.2017;682.13;;;
15.05.2017;724.7;;;;;;;;;;;16.05.2017;682.15;;;
16.05.2017;728.3;;;;;;;;;;;18.05.2017;670.2;;;
18.05.2017;712.7;;;;;;;;;;;19.05.2017;676.24;;;
19.05.2017;722.7;;;;;;;;;;;22.05.2017;677.82;;;
22.05.2017;723.8;;;;;;;;;;;23.05.2017;675.21;;;
23.05.2017;721.5;;;;;;;;;;;24.05.2017;676.11;;;
24.05.2017;726.0;;;;;;;;;;;26.05.2017;661.42;;;
26.05.2017;718.7;;;;;;;;;;;29.05.2017;660.99;;;
29.05.2017;718.2;;;;;;;;;;;30.05.2017;657.6;;;
30.05.2017;718.3;;;;;;;;;;;31.05.2017;645.91;;;
31.05.2017;710.3;;;;;;;;;;;01.06.2017;647.29;;;
01.06.2017;713.2;;;;;;;;;;;02.06.2017;643.23;;;
02.06.2017;712.1;;;;;;;;;;;06.06.2017;643.17;;;
06.06.2017;709.4;;;;;;;;;;;07.06.2017;653.65;;;
07.06.2017;711.1;;;;;;;;;;;08.06.2017;641.02;;;
08.06.2017;705.0;;;;;;;;;;;09.06.2017;638.95;;;
09.06.2017;706.7;;;;;;;;;;;12.06.2017;649.54;;;
12.06.2017;711.9;;;;;;;;;;;13.06.2017;647.77;;;
13.06.2017;710.1;;;;;;;;;;;14.06.2017;640.96;;;
14.06.2017;708.3;;;;;;;;;;;15.06.2017;625.34;;;
15.06.2017;696.8;;;;;;;;;;;16.06.2017;625.14;;;
16.06.2017;699.2;;;;;;;;;;;19.06.2017;629.96;;;
19.06.2017;705.1;;;;;;;;;;;20.06.2017;612.31;;;
20.06.2017;704.1;;;;;;;;;;;21.06.2017;613.32;;;
21.06.2017;699.7;;;;;;;;;;;22.06.2017;605.45;;;
22.06.2017;693.7;;;;;;;;;;;23.06.2017;609.51;;;
23.06.2017;693.3;;;;;;;;;;;26.06.2017;608.32;;;
26.06.2017;693.2;;;;;;;;;;;27.06.2017;614.74;;;
27.06.2017;693.8;;;;;;;;;;;28.06.2017;615.47;;;
28.06.2017;698.9;;;;;;;;;;;29.06.2017;610.6;;;
29.06.2017;695.0;;;;;;;;;;;30.06.2017;607.92;;;
30.06.2017;698.6;;;;;;;;;;;03.07.2017;614.69;;;
03.07.2017;705.1;;;;;;;;;;;04.07.2017;618.88;;;
04.07.2017;707.5;;;;;;;;;;;05.07.2017;606.54;;;
05.07.2017;701.9;;;;;;;;;;;06.07.2017;608.12;;;
06.07.2017;701.8;;;;;;;;;;;07.07.2017;599.7;;;
07.07.2017;696.6;;;;;;;;;;;10.07.2017;606.14;;;
10.07.2017;702.3;;;;;;;;;;;11.07.2017;605.95;;;
11.07.2017;702.4;;;;;;;;;;;12.07.2017;621.41;;;
12.07.2017;716.8;;;;;;;;;;;13.07.2017;618.59;;;
13.07.2017;722.0;;;;;;;;;;;14.07.2017;625.55;;;
14.07.2017;721.2;;;;;;;;;;;17.07.2017;625.69;;;
17.07.2017;729.2;;;;;;;;;;;18.07.2017;620.94;;;
18.07.2017;725.9;;;;;;;;;;;19.07.2017;623.17;;;
19.07.2017;728.3;;;;;;;;;;;20.07.2017;634.24;;;
20.07.2017;734.1;;;;;;;;;;;21.07.2017;623.26;;;
21.07.2017;723.2;;;;;;;;;;;24.07.2017;626.29;;;
24.07.2017;723.1;;;;;;;;;;;25.07.2017;631.14;;;
25.07.2017;724.5;;;;;;;;;;;26.07.2017;636.43;;;
26.07.2017;732.5;;;;;;;;;;;27.07.2017;643.69;;;
27.07.2017;732.8;;;;;;;;;;;28.07.2017;652.73;;;
28.07.2017;734.4;;;;;;;;;;;31.07.2017;651.53;;;
31.07.2017;732.5;;;;;;;;;;;01.08.2017;655.57;;;
01.08.2017;737.4;;;;;;;;;;;02.08.2017;657.28;;;
02.08.2017;735.5;;;;;;;;;;;03.08.2017;655.92;;;
03.08.2017;736.1;;;;;;;;;;;04.08.2017;655.87;;;
04.08.2017;738.1;;;;;;;;;;;07.08.2017;659.31;;;
07.08.2017;742.4;;;;;;;;;;;08.08.2017;659.3;;;
08.08.2017;742.5;;;;;;;;;;;09.08.2017;658.72;;;
09.08.2017;741.5;;;;;;;;;;;10.08.2017;656.09;;;
10.08.2017;735.8;;;;;;;;;;;11.08.2017;643.72;;;
11.08.2017;727.8;;;;;;;;;;;14.08.2017;646.75;;;
14.08.2017;735.8;;;;;;;;;;;15.08.2017;643.95;;;
15.08.2017;730.5;;;;;;;;;;;16.08.2017;647.65;;;
16.08.2017;736.5;;;;;;;;;;;17.08.2017;638.85;;;
17.08.2017;726.7;;;;;;;;;;;18.08.2017;637.48;;;
18.08.2017;726.5;;;;;;;;;;;21.08.2017;638.06;;;
21.08.2017;725.7;;;;;;;;;;;22.08.2017;646.05;;;
22.08.2017;730.5;;;;;;;;;;;23.08.2017;642.7;;;
23.08.2017;729.2;;;;;;;;;;;24.08.2017;644.68;;;
24.08.2017;730.5;;;;;;;;;;;25.08.2017;646.66;;;
25.08.2017;730.4;;;;;;;;;;;28.08.2017;644.88;;;
28.08.2017;728.6;;;;;;;;;;;29.08.2017;639.78;;;
29.08.2017;723.2;;;;;;;;;;;30.08.2017;642.46;;;
30.08.2017;730.1;;;;;;;;;;;31.08.2017;651.7;;;
31.08.2017;739.9;;;;;;;;;;;01.09.2017;655.16;;;
01.09.2017;747.3;;;;;;;;;;;04.09.2017;658.28;;;
04.09.2017;745.9;;;;;;;;;;;05.09.2017;664.16;;;
05.09.2017;748.8;;;;;;;;;;;06.09.2017;665.13;;;
06.09.2017;745.4;;;;;;;;;;;07.09.2017;664.86;;;
07.09.2017;747.4;;;;;;;;;;;08.09.2017;659.86;;;
08.09.2017;745.4;;;;;;;;;;;11.09.2017;663.18;;;
11.09.2017;751.7;;;;;;;;;;;12.09.2017;666.66;;;
12.09.2017;756.3;;;;;;;;;;;13.09.2017;677.83;;;
13.09.2017;761.4;;;;;;;;;;;14.09.2017;685.69;;;
14.09.2017;762.7;;;;;;;;;;;15.09.2017;680.48;;;
15.09.2017;758.9;;;;;;;;;;;18.09.2017;681.63;;;
18.09.2017;762.5;;;;;;;;;;;19.09.2017;682.67;;;
19.09.2017;763.5;;;;;;;;;;;20.09.2017;686.59;;;
20.09.2017;765.4;;;;;;;;;;;21.09.2017;692.01;;;
21.09.2017;771.9;;;;;;;;;;;22.09.2017;694.85;;;
22.09.2017;773.2;;;;;;;;;;;25.09.2017;706.04;;;
25.09.2017;777.9;;;;;;;;;;;26.09.2017;705.39;;;
26.09.2017;774.0;;;;;;;;;;;27.09.2017;706.57;;;
27.09.2017;779.0;;;;;;;;;;;28.09.2017;714.4;;;
28.09.2017;782.6;;;;;;;;;;;29.09.2017;710.53;;;
29.09.2017;783.1;;;;;;;;;;;02.10.2017;709.93;;;
02.10.2017;784.7;;;;;;;;;;;03.10.2017;713.47;;;
03.10.2017;788.8;;;;;;;;;;;04.10.2017;704.17;;;
04.10.2017;784.0;;;;;;;;;;;05.10.2017;712.71;;;
05.10.2017;789.2;;;;;;;;;;;06.10.2017;704.7;;;
06.10.2017;784.8;;;;;;;;;;;09.10.2017;705.65;;;
09.10.2017;785.8;;;;;;;;;;;10.10.2017;711.06;;;
10.10.2017;788.0;;;;;;;;;;;11.10.2017;711.18;;;
11.10.2017;788.4;;;;;;;;;;;12.10.2017;710.09;;;
12.10.2017;790.4;;;;;;;;;;;13.10.2017;713.28;;;
13.10.2017;792.4;;;;;;;;;;;16.10.2017;718.86;;;
16.10.2017;790.9;;;;;;;;;;;17.10.2017;717.41;;;
17.10.2017;788.7;;;;;;;;;;;18.10.2017;714.77;;;
18.10.2017;788.1;;;;;;;;;;;19.10.2017;709.97;;;
19.10.2017;787.5;;;;;;;;;;;20.10.2017;719.06;;;
20.10.2017;794.9;;;;;;;;;;;23.10.2017;719.02;;;
23.10.2017;791.8;;;;;;;;;;;24.10.2017;726.53;;;
24.10.2017;790.9;;;;;;;;;;;25.10.2017;731.48;;;
25.10.2017;798.1;;;;;;;;;;;26.10.2017;718.06;;;
26.10.2017;795.5;;;;;;;;;;;27.10.2017;727.06;;;
27.10.2017;801.5;;;;;;;;;;;30.10.2017;745.7;;;
30.10.2017;809.9;;;;;;;;;;;31.10.2017;739.3;;;
31.10.2017;807.0;;;;;;;;;;;01.11.2017;752.91;;;
01.11.2017;815.4;;;;;;;;;;;02.11.2017;750.25;;;
02.11.2017;809.0;;;;;;;;;;;03.11.2017;752.64;;;
03.11.2017;815.9;;;;;;;;;;;06.11.2017;759.12;;;
06.11.2017;817.9;;;;;;;;;;;07.11.2017;772.24;;;
07.11.2017;819.4;;;;;;;;;;;08.11.2017;774.07;;;
08.11.2017;822.2;;;;;;;;;;;09.11.2017;766.12;;;
09.11.2017;811.2;;;;;;;;;;;10.11.2017;762.01;;;
10.11.2017;808.2;;;;;;;;;;;13.11.2017;759.82;;;
13.11.2017;806.0;;;;;;;;;;;14.11.2017;748.15;;;
14.11.2017;801.9;;;;;;;;;;;15.11.2017;737.13;;;
15.11.2017;795.0;;;;;;;;;;;16.11.2017;738.46;;;
16.11.2017;802.2;;;;;;;;;;;17.11.2017;737.05;;;
17.11.2017;796.1;;;;;;;;;;;20.11.2017;741.24;;;
20.11.2017;800.2;;;;;;;;;;;21.11.2017;754.08;;;
21.11.2017;808.5;;;;;;;;;;;22.11.2017;753.58;;;
22.11.2017;807.1;;;;;;;;;;;23.11.2017;750.55;;;
23.11.2017;804.0;;;;;;;;;;;24.11.2017;746.4;;;
24.11.2017;800.3;;;;;;;;;;;27.11.2017;737.33;;;
27.11.2017;792.9;;;;;;;;;;;28.11.2017;742.82;;;
28.11.2017;795.2;;;;;;;;;;;29.11.2017;743.31;;;
29.11.2017;797.2;;;;;;;;;;;30.11.2017;747.06;;;
30.11.2017;796.8;;;;;;;;;;;01.12.2017;753.64;;;
01.12.2017;798.4;;;;;;;;;;;04.12.2017;757.6;;;
04.12.2017;800.4;;;;;;;;;;;05.12.2017;749.7;;;
05.12.2017;792.1;;;;;;;;;;;06.12.2017;738.95;;;
06.12.2017;786.3;;;;;;;;;;;07.12.2017;733.42;;;
07.12.2017;782.6;;;;;;;;;;;08.12.2017;739.99;;;
08.12.2017;786.7;;;;;;;;;;;11.12.2017;749.98;;;
11.12.2017;791.9;;;;;;;;;;;12.12.2017;768.33;;;
12.12.2017;800.9;;;;;;;;;;;13.12.2017;759.5;;;
13.12.2017;798.1;;;;;;;;;;;14.12.2017;752.67;;;
14.12.2017;795.5;;;;;;;;;;;15.12.2017;750.08;;;
15.12.2017;790.8;;;;;;;;;;;18.12.2017;755.11;;;
18.12.2017;799.2;;;;;;;;;;;19.12.2017;754.02;;;
19.12.2017;800.4;;;;;;;;;;;20.12.2017;758.72;;;
20.12.2017;799.1;;;;;;;;;;;21.12.2017;774.36;;;
21.12.2017;807.9;;;;;;;;;;;22.12.2017;776.15;;;
22.12.2017;806.7;;;;;;;;;;;27.12.2017;786.11;;;
27.12.2017;815.0;;;;;;;;;;;28.12.2017;784.1;;;
28.12.2017;818.0;;;;;;;;;;;29.12.2017;779.73;;;
29.12.2017;814.5;;;;;;;;;;;02.01.2018;788.45;;;
02.01.2018;815.2;;;;;;;;;;;03.01.2018;798.82;;;
03.01.2018;817.6;;;;;;;;;;;04.01.2018;810.29;;;
04.01.2018;825.9;;;;;;;;;;;05.01.2018;812.68;;;
05.01.2018;832.7;;;;;;;;;;;08.01.2018;816.34;;;
08.01.2018;834.7;;;;;;;;;;;09.01.2018;821.81;;;
09.01.2018;840.6;;;;;;;;;;;10.01.2018;822.28;;;
10.01.2018;840.2;;;;;;;;;;;11.01.2018;824.77;;;
11.01.2018;839.0;;;;;;;;;;;12.01.2018;828.79;;;
12.01.2018;839.8;;;;;;;;;;;15.01.2018;831.01;;;
15.01.2018;839.8;;;;;;;;;;;16.01.2018;828.66;;;
16.01.2018;839.9;;;;;;;;;;;17.01.2018;825.31;;;
17.01.2018;835.1;;;;;;;;;;;18.01.2018;825.24;;;
18.01.2018;832.7;;;;;;;;;;;19.01.2018;819.17;;;
19.01.2018;835.3;;;;;;;;;;;22.01.2018;828.43;;;
22.01.2018;840.1;;;;;;;;;;;23.01.2018;834.46;;;
23.01.2018;839.5;;;;;;;;;;;24.01.2018;840.29;;;
24.01.2018;836.7;;;;;;;;;;;25.01.2018;838.47;;;
25.01.2018;828.7;;;;;;;;;;;26.01.2018;830.76;;;
26.01.2018;823.1;;;;;;;;;;;29.01.2018;822.21;;;
29.01.2018;817.7;;;;;;;;;;;30.01.2018;799.99;;;
30.01.2018;809.0;;;;;;;;;;;31.01.2018;802.21;;;
31.01.2018;811.0;;;;;;;;;;;01.02.2018;813.28;;;
01.02.2018;818.2;;;;;;;;;;;02.02.2018;795.9;;;
02.02.2018;809.9;;;;;;;;;;;05.02.2018;790.56;;;
05.02.2018;803.1;;;;;;;;;;;06.02.2018;773.84;;;
06.02.2018;784.8;;;;;;;;;;;07.02.2018;803.57;;;
07.02.2018;798.9;;;;;;;;;;;08.02.2018;784;;;
08.02.2018;796.9;;;;;;;;;;;09.02.2018;768.48;;;
09.02.2018;787.5;;;;;;;;;;;12.02.2018;777.09;;;
12.02.2018;798.4;;;;;;;;;;;13.02.2018;772.17;;;
13.02.2018;799.1;;;;;;;;;;;14.02.2018;764.35;;;
14.02.2018;794.5;;;;;;;;;;;15.02.2018;775.56;;;
15.02.2018;801.7;;;;;;;;;;;16.02.2018;780.05;;;
16.02.2018;809.9;;;;;;;;;;;19.02.2018;784.08;;;
19.02.2018;807.6;;;;;;;;;;;20.02.2018;790.93;;;
20.02.2018;810.0;;;;;;;;;;;21.02.2018;792.6;;;
21.02.2018;812.3;;;;;;;;;;;22.02.2018;791.07;;;
22.02.2018;812.4;;;;;;;;;;;23.02.2018;806.3;;;
23.02.2018;822.5;;;;;;;;;;;26.02.2018;806.59;;;
26.02.2018;820.1;;;;;;;;;;;27.02.2018;809.35;;;
27.02.2018;818.9;;;;;;;;;;;28.02.2018;808.82;;;
28.02.2018;819.8;;;;;;;;;;;01.03.2018;794.61;;;
01.03.2018;810.1;;;;;;;;;;;02.03.2018;777.53;;;
02.03.2018;794.0;;;;;;;;;;;05.03.2018;787.58;;;
05.03.2018;801.4;;;;;;;;;;;06.03.2018;811.01;;;
06.03.2018;816.7;;;;;;;;;;;07.03.2018;799.74;;;
07.03.2018;811.9;;;;;;;;;;;08.03.2018;797.4;;;
08.03.2018;815.4;;;;;;;;;;;09.03.2018;800.87;;;
09.03.2018;818.3;;;;;;;;;;;12.03.2018;798.73;;;
12.03.2018;817.3;;;;;;;;;;;13.03.2018;802.86;;;
13.03.2018;817.0;;;;;;;;;;;14.03.2018;796.15;;;
14.03.2018;810.6;;;;;;;;;;;15.03.2018;792.04;;;
15.03.2018;806.7;;;;;;;;;;;16.03.2018;795.37;;;
16.03.2018;806.7;;;;;;;;;;;19.03.2018;783.62;;;
19.03.2018;798.1;;;;;;;;;;;20.03.2018;797.02;;;
20.03.2018;802.5;;;;;;;;;;;21.03.2018;811.66;;;
21.03.2018;805.1;;;;;;;;;;;22.03.2018;800.46;;;
22.03.2018;795.1;;;;;;;;;;;23.03.2018;807.33;;;
23.03.2018;800.3;;;;;;;;;;;26.03.2018;807.41;;;
26.03.2018;798.9;;;;;;;;;;;27.03.2018;815.7;;;
27.03.2018;806.0;;;;;;;;;;;28.03.2018;813.16;;;
28.03.2018;805.3;;;;;;;;;;;03.04.2018;811.84;;;
03.04.2018;811.6;;;;;;;;;;;04.04.2018;811.37;;;
04.04.2018;800.7;;;;;;;;;;;05.04.2018;836.98;;;
05.04.2018;817.2;;;;;;;;;;;06.04.2018;836.86;;;
06.04.2018;813.5;;;;;;;;;;;09.04.2018;836.42;;;
09.04.2018;815.0;;;;;;;;;;;10.04.2018;863.07;;;
10.04.2018;829.8;;;;;;;;;;;11.04.2018;873.32;;;
11.04.2018;831.6;;;;;;;;;;;12.04.2018;877.39;;;
12.04.2018;834.4;;;;;;;;;;;13.04.2018;879.83;;;
13.04.2018;838.6;;;;;;;;;;;16.04.2018;879.25;;;
16.04.2018;836.2;;;;;;;;;;;17.04.2018;879.17;;;
17.04.2018;837.8;;;;;;;;;;;18.04.2018;896.35;;;
18.04.2018;849.3;;;;;;;;;;;19.04.2018;897.6;;;
19.04.2018;850.9;;;;;;;;;;;20.04.2018;888.91;;;
20.04.2018;846.2;;;;;;;;;;;23.04.2018;896.31;;;
23.04.2018;851.2;;;;;;;;;;;24.04.2018;912.29;;;
24.04.2018;852.4;;;;;;;;;;;25.04.2018;889.53;;;
25.04.2018;840.7;;;;;;;;;;;26.04.2018;921.42;;;
26.04.2018;863.0;;;;;;;;;;;27.04.2018;919.43;;;
27.04.2018;862.7;;;;;;;;;;;30.04.2018;918.38;;;
30.04.2018;860.0;;;;;;;;;;;02.05.2018;926.65;;;
02.05.2018;869.5;;;;;;;;;;;03.05.2018;919.27;;;
03.05.2018;864.6;;;;;;;;;;;04.05.2018;920.81;;;
04.05.2018;864.8;;;;;;;;;;;07.05.2018;941.83;;;
07.05.2018;873.7;;;;;;;;;;;08.05.2018;935.56;;;
08.05.2018;875.3;;;;;;;;;;;09.05.2018;963.41;;;
09.05.2018;878.6;;;;;;;;;;;11.05.2018;975.19;;;
11.05.2018;878.8;;;;;;;;;;;14.05.2018;975.64;;;
14.05.2018;876.1;;;;;;;;;;;15.05.2018;992.47;;;
15.05.2018;880.6;;;;;;;;;;;16.05.2018;994.75;;;
16.05.2018;883.9;;;;;;;;;;;18.05.2018;1013.71;;;
18.05.2018;891.7;;;;;;;;;;;22.05.2018;1004.36;;;
22.05.2018;888.2;;;;;;;;;;;23.05.2018;988.13;;;
23.05.2018;879.9;;;;;;;;;;;24.05.2018;968.86;;;
