Index name;Oslo Boers Benchmark Index GR
Dato;OSEBX Index
20.04.2018;846.2
23.04.2018;851.2
24.04.2018;852.4
25.04.2018;840.7
26.04.2018;863.0
27.04.2018;862.7
30.04.2018;860.0
02.05.2018;869.5
03.05.2018;864.6
04.05.2018;864.8
07.05.2018;873.7
08.05.2018;875.3
09.05.2018;878.6
11.05.2018;878.8
14.05.2018;876.1
15.05.2018;880.6
16.05.2018;883.9
18.05.2018;891.7
22.05.2018;888.2
23.05.2018;879.9
24.05.2018;873.3
25.05.2018;864.0
28.05.2018;868.5
29.05.2018;867.6
30.05.2018;870.6
31.05.2018;875.5
01.06.2018;880.5
04.06.2018;882.1
05.06.2018;879.0
06.06.2018;883.0
07.06.2018;892.1
08.06.2018;893.9
11.06.2018;899.9
12.06.2018;898.2
13.06.2018;896.0
14.06.2018;898.2
15.06.2018;895.4
18.06.2018;888.7
19.06.2018;885.0
20.06.2018;880.9
21.06.2018;871.6
22.06.2018;881.7
25.06.2018;869.6
26.06.2018;870.7
27.06.2018;882.5
28.06.2018;875.2
29.06.2018;879.1
02.07.2018;872.7
03.07.2018;878.0
04.07.2018;879.4
05.07.2018;883.4
06.07.2018;877.3
09.07.2018;888.7
10.07.2018;899.1
11.07.2018;891.0
12.07.2018;885.0
13.07.2018;874.4
16.07.2018;868.0
17.07.2018;871.5
18.07.2018;874.1
19.07.2018;875.7
20.07.2018;876.8
23.07.2018;878.3
24.07.2018;882.7
25.07.2018;885.2
26.07.2018;883.4
27.07.2018;892.8
30.07.2018;891.5
31.07.2018;896.4
01.08.2018;894.5
02.08.2018;892.5
03.08.2018;891.8
06.08.2018;892.6
07.08.2018;905.4
08.08.2018;906.9
09.08.2018;908.7
10.08.2018;898.2
13.08.2018;897.2
14.08.2018;895.8
15.08.2018;882.7
16.08.2018;888.0
17.08.2018;889.9
20.08.2018;902.3
21.08.2018;904.3
22.08.2018;907.0
23.08.2018;906.4
24.08.2018;907.4
27.08.2018;912.5
28.08.2018;914.5
29.08.2018;915.1
30.08.2018;912.4
31.08.2018;906.7
03.09.2018;908.6
04.09.2018;904.9
05.09.2018;897.9
06.09.2018;899.2
07.09.2018;893.0
10.09.2018;897.1
11.09.2018;900.0
12.09.2018;906.2
13.09.2018;905.8
14.09.2018;906.9
17.09.2018;910.0
18.09.2018;915.8
19.09.2018;913.0
20.09.2018;918.0
21.09.2018;923.9
24.09.2018;932.0
25.09.2018;946.4
26.09.2018;941.5
27.09.2018;941.6
28.09.2018;938.3
01.10.2018;942.1
02.10.2018;944.6
03.10.2018;940.3
04.10.2018;930.0
05.10.2018;927.2
08.10.2018;920.3
09.10.2018;923.9
10.10.2018;914.2
11.10.2018;890.9
12.10.2018;893.5
15.10.2018;893.8
16.10.2018;904.4
17.10.2018;903.4
18.10.2018;890.5
19.10.2018;900.6
22.10.2018;883.0
23.10.2018;863.8
24.10.2018;869.7
25.10.2018;873.5
26.10.2018;862.8
29.10.2018;875.8
30.10.2018;868.9
31.10.2018;889.7
01.11.2018;885.0
02.11.2018;889.0
05.11.2018;893.6
06.11.2018;890.9
07.11.2018;895.6
08.11.2018;892.5
09.11.2018;886.4
12.11.2018;886.6
13.11.2018;875.4
14.11.2018;871.1
15.11.2018;864.7
16.11.2018;872.6
19.11.2018;865.4
20.11.2018;841.3
21.11.2018;854.9
22.11.2018;849.0
23.11.2018;837.1
26.11.2018;852.8
27.11.2018;856.8
28.11.2018;854.5
29.11.2018;861.8
30.11.2018;861.0
03.12.2018;874.4
04.12.2018;870.0
05.12.2018;858.1
06.12.2018;826.0
07.12.2018;844.2
10.12.2018;823.6
11.12.2018;834.8
12.12.2018;844.6
13.12.2018;838.7
14.12.2018;830.8
17.12.2018;819.8
18.12.2018;816.7
19.12.2018;825.0
20.12.2018;804.2
21.12.2018;804.0
27.12.2018;783.6
28.12.2018;799.5
02.01.2019;803.4
03.01.2019;808.7
04.01.2019;829.7
07.01.2019;829.9
08.01.2019;836.4
09.01.2019;844.6
10.01.2019;841.7
11.01.2019;841.4
14.01.2019;836.7
15.01.2019;838.5
16.01.2019;840.2
17.01.2019;839.6
18.01.2019;853.8
21.01.2019;855.0
22.01.2019;846.9
23.01.2019;842.5
24.01.2019;839.4
25.01.2019;837.0
28.01.2019;828.1
29.01.2019;834.9
30.01.2019;834.7
31.01.2019;835.3
01.02.2019;837.3
04.02.2019;839.0
05.02.2019;853.6
06.02.2019;849.1
07.02.2019;846.9
08.02.2019;831.2
11.02.2019;836.3
12.02.2019;847.5
13.02.2019;859.1
14.02.2019;852.7
15.02.2019;865.5
18.02.2019;866.3
19.02.2019;864.7
20.02.2019;862.4
21.02.2019;867.4
22.02.2019;872.0
25.02.2019;875.0
26.02.2019;874.4
27.02.2019;870.7
28.02.2019;865.3
01.03.2019;866.6
04.03.2019;870.0
05.03.2019;870.6
06.03.2019;873.8
07.03.2019;867.8
08.03.2019;863.7
11.03.2019;863.8
12.03.2019;866.5
13.03.2019;874.0
14.03.2019;881.6
15.03.2019;880.4
18.03.2019;885.7
19.03.2019;890.0
20.03.2019;886.3
21.03.2019;888.7
22.03.2019;873.8
25.03.2019;865.4
26.03.2019;867.8
27.03.2019;867.2
28.03.2019;866.9
29.03.2019;863.1
01.04.2019;873.1
02.04.2019;879.1
03.04.2019;884.9
04.04.2019;879.9
05.04.2019;884.8
08.04.2019;890.2
09.04.2019;881.3
10.04.2019;884.9
11.04.2019;884.1
12.04.2019;885.3
15.04.2019;890.0
16.04.2019;889.2
17.04.2019;890.4
23.04.2019;894.3
24.04.2019;892.3
25.04.2019;885.7
26.04.2019;883.5
29.04.2019;883.8
30.04.2019;880.9
02.05.2019;876.5
03.05.2019;880.8
06.05.2019;873.5
07.05.2019;870.2
08.05.2019;871.8
09.05.2019;859.2
10.05.2019;871.0
13.05.2019;861.0
14.05.2019;864.4
15.05.2019;866.6
16.05.2019;882.5
20.05.2019;885.1
21.05.2019;889.8
22.05.2019;888.7
23.05.2019;869.1
24.05.2019;876.0
27.05.2019;876.5
28.05.2019;872.9
29.05.2019;853.1
31.05.2019;852.1
03.06.2019;863.2
04.06.2019;859.8
05.06.2019;861.1
06.06.2019;862.3
07.06.2019;868.8
11.06.2019;874.9
12.06.2019;859.9
13.06.2019;859.2
14.06.2019;861.2
17.06.2019;856.5
18.06.2019;866.6
19.06.2019;865.5
20.06.2019;870.5
21.06.2019;871.8
24.06.2019;869.5
25.06.2019;861.6
26.06.2019;860.7
27.06.2019;864.2
28.06.2019;864.6
01.07.2019;878.9
02.07.2019;877.5
03.07.2019;880.0
04.07.2019;888.6
05.07.2019;885.7
08.07.2019;891.2
09.07.2019;883.2
10.07.2019;883.1
11.07.2019;883.5
12.07.2019;881.8
15.07.2019;880.5
16.07.2019;874.1
17.07.2019;867.8
18.07.2019;861.9
19.07.2019;863.2
22.07.2019;865.3
23.07.2019;874.7
24.07.2019;871.9
25.07.2019;863.8
26.07.2019;867.4
29.07.2019;865.1
30.07.2019;852.4
31.07.2019;859.1
01.08.2019;863.3
02.08.2019;853.6
05.08.2019;834.2
06.08.2019;837.5
07.08.2019;830.3
08.08.2019;842.6
09.08.2019;837.8
12.08.2019;835.0
13.08.2019;842.8
14.08.2019;822.7
15.08.2019;817.9
16.08.2019;827.1
19.08.2019;840.8
20.08.2019;839.7
21.08.2019;844.6
22.08.2019;845.0
23.08.2019;840.3
26.08.2019;833.7
27.08.2019;841.2
28.08.2019;840.1
29.08.2019;852.7
30.08.2019;861.3
02.09.2019;859.2
03.09.2019;850.6
04.09.2019;858.5
05.09.2019;876.3
06.09.2019;868.2
09.09.2019;867.5
10.09.2019;871.7
11.09.2019;884.9
12.09.2019;882.6
13.09.2019;888.3
16.09.2019;899.6
17.09.2019;890.4
18.09.2019;899.5
19.09.2019;898.5
20.09.2019;904.9
23.09.2019;897.9
24.09.2019;890.8
25.09.2019;880.2
26.09.2019;880.7
27.09.2019;884.3
30.09.2019;886.6
01.10.2019;887.0
02.10.2019;867.7
03.10.2019;856.1
04.10.2019;869.1
07.10.2019;883.9
08.10.2019;872.8
09.10.2019;871.5
10.10.2019;878.7
11.10.2019;886.0
14.10.2019;875.0
15.10.2019;880.3
16.10.2019;887.3
17.10.2019;893.7
18.10.2019;893.1
21.10.2019;899.5
22.10.2019;898.9
23.10.2019;891.9
24.10.2019;906.6
25.10.2019;902.6
28.10.2019;911.4
29.10.2019;907.7
30.10.2019;906.5
31.10.2019;898.1
01.11.2019;903.6
04.11.2019;908.1
05.11.2019;908.3
06.11.2019;910.4
07.11.2019;918.1
08.11.2019;916.0
11.11.2019;917.8
12.11.2019;915.5
13.11.2019;909.0
14.11.2019;907.8
15.11.2019;903.6
18.11.2019;902.6
19.11.2019;903.5
20.11.2019;900.8
21.11.2019;900.1
22.11.2019;909.8
25.11.2019;914.5
26.11.2019;911.0
27.11.2019;912.3
28.11.2019;908.4
29.11.2019;902.5
02.12.2019;890.8
03.12.2019;884.2
04.12.2019;898.6
05.12.2019;897.7
06.12.2019;906.5
09.12.2019;908.0
10.12.2019;904.1
11.12.2019;900.2
12.12.2019;905.2
13.12.2019;911.4
16.12.2019;916.2
17.12.2019;914.0
18.12.2019;916.5
19.12.2019;922.6
20.12.2019;928.2
23.12.2019;935.2
27.12.2019;933.9
30.12.2019;931.5
02.01.2020;941.3
03.01.2020;942.7
06.01.2020;940.1
07.01.2020;937.4
08.01.2020;938.5
09.01.2020;938.3
10.01.2020;939.4
13.01.2020;940.6
14.01.2020;938.6
15.01.2020;937.0
16.01.2020;936.6
17.01.2020;946.6
20.01.2020;946.2
21.01.2020;941.7
22.01.2020;943.9
23.01.2020;930.3
24.01.2020;940.0
27.01.2020;921.3
28.01.2020;925.7
29.01.2020;925.3
30.01.2020;915.9
31.01.2020;913.8
03.02.2020;914.0
04.02.2020;917.3
05.02.2020;930.9
06.02.2020;936.3
07.02.2020;920.8
10.02.2020;912.3
11.02.2020;925.7
12.02.2020;930.8
13.02.2020;926.3
14.02.2020;929.2
17.02.2020;928.0
18.02.2020;926.7
19.02.2020;934.9
20.02.2020;942.9
21.02.2020;936.7
24.02.2020;898.4
25.02.2020;895.0
26.02.2020;886.5
27.02.2020;843.2
28.02.2020;830.3
02.03.2020;833.8
03.03.2020;859.2
04.03.2020;858.6
05.03.2020;838.5
06.03.2020;801.3
09.03.2020;736.1
10.03.2020;739.7
11.03.2020;713.1
12.03.2020;650.6
13.03.2020;675.1
16.03.2020;639.1
17.03.2020;645.1
18.03.2020;637.8
19.03.2020;667.3
20.03.2020;668.8
23.03.2020;635.9
24.03.2020;671.6
25.03.2020;682.5
26.03.2020;692.0
27.03.2020;666.9
30.03.2020;686.9
31.03.2020;707.1
01.04.2020;719.6
02.04.2020;713.0
03.04.2020;712.2
06.04.2020;728.5
07.04.2020;744.4
08.04.2020;734.4
14.04.2020;755.4
15.04.2020;737.5
16.04.2020;727.7
17.04.2020;748.5
20.04.2020;740.9
21.04.2020;726.7
22.04.2020;738.1
23.04.2020;750.1
24.04.2020;738.1
27.04.2020;743.4
28.04.2020;757.5
29.04.2020;772.2
30.04.2020;775.1
04.05.2020;751.3
05.05.2020;757.8
06.05.2020;747.6
07.05.2020;756.6
08.05.2020;769.6
11.05.2020;764.1
12.05.2020;770.0
13.05.2020;758.1
14.05.2020;737.3
15.05.2020;753.6
18.05.2020;771.6
19.05.2020;780.4
20.05.2020;789.3
22.05.2020;776.7
25.05.2020;793.1
26.05.2020;804.9
27.05.2020;806.2
28.05.2020;806.2
29.05.2020;796.8
02.06.2020;815.1
03.06.2020;830.4
04.06.2020;833.3
05.06.2020;849.7
08.06.2020;856.8
09.06.2020;839.1
10.06.2020;839.7
11.06.2020;813.7
12.06.2020;820.3
15.06.2020;802.9
16.06.2020;824.5
17.06.2020;819.4
18.06.2020;813.4
19.06.2020;815.1
22.06.2020;806.0
23.06.2020;813.4
24.06.2020;804.2
25.06.2020;801.2
26.06.2020;794.7
29.06.2020;800.1
30.06.2020;795.2
01.07.2020;802.8
02.07.2020;807.3
03.07.2020;801.7
06.07.2020;810.0
07.07.2020;808.9
08.07.2020;811.0
09.07.2020;801.0
10.07.2020;801.6
13.07.2020;821.0
14.07.2020;823.7
15.07.2020;840.8
16.07.2020;836.1
17.07.2020;843.6
20.07.2020;847.9
21.07.2020;856.2
22.07.2020;849.9
23.07.2020;843.6
24.07.2020;840.0
27.07.2020;840.0
28.07.2020;839.1
29.07.2020;841.7
30.07.2020;819.8
31.07.2020;826.2
03.08.2020;842.2
04.08.2020;847.8
05.08.2020;854.9
06.08.2020;854.9
07.08.2020;854.6
10.08.2020;856.2
11.08.2020;870.6
12.08.2020;875.9
13.08.2020;878.0
14.08.2020;871.9
17.08.2020;871.9
18.08.2020;866.7
19.08.2020;868.3
20.08.2020;862.0
21.08.2020;860.7
24.08.2020;876.0
25.08.2020;872.8
26.08.2020;870.1
27.08.2020;867.1
28.08.2020;862.9
31.08.2020;859.3
01.09.2020;859.6
02.09.2020;854.9
03.09.2020;852.1
04.09.2020;845.7
07.09.2020;854.9
08.09.2020;842.6
09.09.2020;857.5
10.09.2020;854.2
11.09.2020;857.5
14.09.2020;854.6
15.09.2020;862.8
16.09.2020;865.6
17.09.2020;865.9
18.09.2020;866.2
21.09.2020;834.7
22.09.2020;845.1
23.09.2020;846.8
24.09.2020;838.9
25.09.2020;838.1
28.09.2020;851.6
29.09.2020;850.3
30.09.2020;856.1
01.10.2020;852.7
02.10.2020;853.0
05.10.2020;867.9
06.10.2020;877.6
07.10.2020;872.1
08.10.2020;879.2
09.10.2020;876.3
12.10.2020;878.1
13.10.2020;875.4
14.10.2020;877.6
15.10.2020;863.0
16.10.2020;872.5
19.10.2020;873.5
20.10.2020;868.4
21.10.2020;857.6
22.10.2020;848.5
23.10.2020;858.9
26.10.2020;832.4
27.10.2020;826.0
28.10.2020;799.7
29.10.2020;810.0
30.10.2020;811.9
02.11.2020;823.6
03.11.2020;829.4
04.11.2020;841.6
05.11.2020;845.0
06.11.2020;845.7
09.11.2020;883.1
10.11.2020;878.9
11.11.2020;889.4
12.11.2020;890.0
13.11.2020;892.0
16.11.2020;909.0
17.11.2020;908.3
18.11.2020;912.2
19.11.2020;902.9
20.11.2020;908.4
23.11.2020;917.3
24.11.2020;935.1
25.11.2020;933.8
26.11.2020;935.8
27.11.2020;946.3
30.11.2020;930.4
01.12.2020;934.9
02.12.2020;928.1
03.12.2020;927.1
04.12.2020;935.4
07.12.2020;933.0
08.12.2020;933.5
09.12.2020;942.9
10.12.2020;942.6
11.12.2020;937.6
14.12.2020;936.6
15.12.2020;936.7
16.12.2020;939.9
17.12.2020;942.2
18.12.2020;950.5
21.12.2020;928.2
22.12.2020;938.8
23.12.2020;953.7
24.12.2020;953.7
28.12.2020;966.7
29.12.2020;970.3
30.12.2020;974.0
31.12.2020;974.0
04.01.2021;966.0
05.01.2021;964.1
06.01.2021;975.9
07.01.2021;991.2
08.01.2021;1001.2
11.01.2021;990.9
12.01.2021;998.6
13.01.2021;990.4
14.01.2021;998.8
15.01.2021;987.9
18.01.2021;993.8
19.01.2021;1004.7
20.01.2021;1002.7
21.01.2021;1001.5
22.01.2021;994.2
25.01.2021;984.0
26.01.2021;977.0
27.01.2021;962.6
28.01.2021;965.7
29.01.2021;966.9
01.02.2021;971.8
02.02.2021;984.6
03.02.2021;992.8
04.02.2021;997.7
05.02.2021;996.5
08.02.2021;1000.5
09.02.2021;992.5
10.02.2021;991.3
11.02.2021;995.7
12.02.2021;991.8
15.02.2021;995.6
16.02.2021;999.7
17.02.2021;995.8
18.02.2021;981.2
19.02.2021;993.6
22.02.2021;1003.3
23.02.2021;1007.5
24.02.2021;1013.6
25.02.2021;1027.2
26.02.2021;1007.1
01.03.2021;1028.3
02.03.2021;1032.6
03.03.2021;1030.8
04.03.2021;1028.9
05.03.2021;1042.1
08.03.2021;1050.2
09.03.2021;1057.7
10.03.2021;1063.9
11.03.2021;1064.3
12.03.2021;1062.4
15.03.2021;1064.9
16.03.2021;1061.4
17.03.2021;1057.9
18.03.2021;1057.8
19.03.2021;1050.5
22.03.2021;1053.9
23.03.2021;1041.5
24.03.2021;1043.2
25.03.2021;1032.3
26.03.2021;1050.7
29.03.2021;1056.9
30.03.2021;1056.1
31.03.2021;1058.9
01.04.2021;1058.9
06.04.2021;1071.7
07.04.2021;1066.1
08.04.2021;1063.5
09.04.2021;1062.9
12.04.2021;1056.7
13.04.2021;1064.4
14.04.2021;1065.7
15.04.2021;1072.0
16.04.2021;1085.4
19.04.2021;1077.7
20.04.2021;1062.0
21.04.2021;1055.9
22.04.2021;1069.1
23.04.2021;1073.3
26.04.2021;1085.0
27.04.2021;1084.1
28.04.2021;1092.3
29.04.2021;1090.7
30.04.2021;1076.5
03.05.2021;1085.1
04.05.2021;1077.0
05.05.2021;1082.1
06.05.2021;1073.9
07.05.2021;1092.4
10.05.2021;1088.7
11.05.2021;1070.8
12.05.2021;1065.8
13.05.2021;1065.8
14.05.2021;1069.8
17.05.2021;1069.8
18.05.2021;1078.9
19.05.2021;1060.4
20.05.2021;1077.2
21.05.2021;1097.0
24.05.2021;1097.0
25.05.2021;1091.0
26.05.2021;1089.7
27.05.2021;1098.9
28.05.2021;1112.9
31.05.2021;1106.6
01.06.2021;1122.9
02.06.2021;1124.0
03.06.2021;1124.5
04.06.2021;1133.5
07.06.2021;1131.3
08.06.2021;1129.0
09.06.2021;1128.5
10.06.2021;1126.9
11.06.2021;1128.6
14.06.2021;1137.9
15.06.2021;1128.0
16.06.2021;1128.6
17.06.2021;1120.7
18.06.2021;1106.7
21.06.2021;1116.6
22.06.2021;1124.3
23.06.2021;1133.1
24.06.2021;1132.5
25.06.2021;1140.0
28.06.2021;1129.3
29.06.2021;1130.1
30.06.2021;1121.0
01.07.2021;1131.5
02.07.2021;1137.1
05.07.2021;1143.1
06.07.2021;1142.4
07.07.2021;1140.7
08.07.2021;1121.0
09.07.2021;1134.0
12.07.2021;1145.1
13.07.2021;1145.7
14.07.2021;1153.1
15.07.2021;1144.4
16.07.2021;1131.0
19.07.2021;1104.0
20.07.2021;1119.5
21.07.2021;1131.9
22.07.2021;1132.5
23.07.2021;1131.9
26.07.2021;1137.6
27.07.2021;1133.4
28.07.2021;1131.8
29.07.2021;1138.4
30.07.2021;1134.3
02.08.2021;1142.8
03.08.2021;1141.9
04.08.2021;1149.1
05.08.2021;1148.3
06.08.2021;1145.6
09.08.2021;1147.5
10.08.2021;1154.3
11.08.2021;1154.5
12.08.2021;1158.4
13.08.2021;1159.0
16.08.2021;1149.9
17.08.2021;1151.7
18.08.2021;1153.4
19.08.2021;1132.6
20.08.2021;1133.2
23.08.2021;1149.0
24.08.2021;1150.6
25.08.2021;1155.7
26.08.2021;1157.9
27.08.2021;1164.6
30.08.2021;1159.0
31.08.2021;1141.9
01.09.2021;1150.9
02.09.2021;1168.8
03.09.2021;1161.9
06.09.2021;1175.0
07.09.2021;1166.1
08.09.2021;1162.4
09.09.2021;1153.1
10.09.2021;1152.0
13.09.2021;1149.8
14.09.2021;1147.0
15.09.2021;1150.5
16.09.2021;1149.7
17.09.2021;1141.2
20.09.2021;1114.3
21.09.2021;1120.5
22.09.2021;1141.5
23.09.2021;1157.6
24.09.2021;1155.0
27.09.2021;1159.1
28.09.2021;1151.1
29.09.2021;1154.0
30.09.2021;1163.3
01.10.2021;1164.4
04.10.2021;1168.1
05.10.2021;1174.1
06.10.2021;1154.8
07.10.2021;1161.2
08.10.2021;1167.4
11.10.2021;1173.0
12.10.2021;1175.5
13.10.2021;1184.3
14.10.2021;1200.0
15.10.2021;1197.6
18.10.2021;1204.2
19.10.2021;1207.1
20.10.2021;1217.5
21.10.2021;1213.9
22.10.2021;1217.7
25.10.2021;1215.1
26.10.2021;1215.7
27.10.2021;1211.9
28.10.2021;1202.1
29.10.2021;1192.8
01.11.2021;1210.8
02.11.2021;1207.1
03.11.2021;1216.3
04.11.2021;1224.7
05.11.2021;1232.5
08.11.2021;1237.4
09.11.2021;1227.0
10.11.2021;1232.3
11.11.2021;1234.8
12.11.2021;1233.4
15.11.2021;1233.2
16.11.2021;1237.0
17.11.2021;1235.6
18.11.2021;1220.0
19.11.2021;1222.8
22.11.2021;1225.9
23.11.2021;1217.9
24.11.2021;1212.1
25.11.2021;1213.7
26.11.2021;1174.9
29.11.2021;1188.3
30.11.2021;1181.3
01.12.2021;1189.7
02.12.2021;1178.3
03.12.2021;1174.7
06.12.2021;1170.2
07.12.2021;1199.4
08.12.2021;1197.9
09.12.2021;1188.3
10.12.2021;1184.9
13.12.2021;1175.6
14.12.2021;1159.9
15.12.2021;1153.6
16.12.2021;1177.6
17.12.2021;1168.5
20.12.2021;1160.7
21.12.2021;1185.3
22.12.2021;1185.9
23.12.2021;1195.4
24.12.2021;1195.4
27.12.2021;1200.3
28.12.2021;1204.8
29.12.2021;1199.3
30.12.2021;1201.4
31.12.2021;1201.4
03.01.2022;1211.3
04.01.2022;1213.5
05.01.2022;1221.2
06.01.2022;1204.4
07.01.2022;1207.9
10.01.2022;1190.1
11.01.2022;1197.0
12.01.2022;1216.0
13.01.2022;1215.5
14.01.2022;1219.0
17.01.2022;1217.6
18.01.2022;1215.4
19.01.2022;1205.4
20.01.2022;1205.0
21.01.2022;1182.8
24.01.2022;1142.0
25.01.2022;1151.8
26.01.2022;1184.2
27.01.2022;1182.9
28.01.2022;1170.1
31.01.2022;1174.9
01.02.2022;1190.8
02.02.2022;1197.4
03.02.2022;1185.9
04.02.2022;1192.5
07.02.2022;1204.2
08.02.2022;1190.5
09.02.2022;1203.6
10.02.2022;1206.5
11.02.2022;1213.7
14.02.2022;1198.7
15.02.2022;1191.1
16.02.2022;1201.1
17.02.2022;1193.7
18.02.2022;1188.9
21.02.2022;1183.4
22.02.2022;1179.8
23.02.2022;1188.4
24.02.2022;1174.3
25.02.2022;1185.9
28.02.2022;1202.2
01.03.2022;1222.8
02.03.2022;1228.7
03.03.2022;1213.2
04.03.2022;1190.4
07.03.2022;1181.1
08.03.2022;1183.5
09.03.2022;1191.7
10.03.2022;1193.6
11.03.2022;1194.3
14.03.2022;1199.0
15.03.2022;1180.2
16.03.2022;1213.5
17.03.2022;1226.6
18.03.2022;1228.5
21.03.2022;1258.6
22.03.2022;1263.4
23.03.2022;1261.5
24.03.2022;1256.9
25.03.2022;1261.5
28.03.2022;1261.7
29.03.2022;1246.6
30.03.2022;1273.8
31.03.2022;1261.4
01.04.2022;1269.8
04.04.2022;1264.6
05.04.2022;1266.0
06.04.2022;1259.3
07.04.2022;1254.7
08.04.2022;1276.6
11.04.2022;1263.6
12.04.2022;1265.1
13.04.2022;1283.1
14.04.2022;1283.1
19.04.2022;1279.1
20.04.2022;1280.8
21.04.2022;1285.2
22.04.2022;1263.9
25.04.2022;1226.1
26.04.2022;1226.7
27.04.2022;1239.4
28.04.2022;1234.5
29.04.2022;1239.8
02.05.2022;1218.4
03.05.2022;1231.9
04.05.2022;1240.5
05.05.2022;1234.4
06.05.2022;1213.8
09.05.2022;1177.4
10.05.2022;1178.5
11.05.2022;1193.3
12.05.2022;1186.7
13.05.2022;1214.7
16.05.2022;1219.4
17.05.2022;1219.4
18.05.2022;1238.6
19.05.2022;1223.3
20.05.2022;1238.1
23.05.2022;1247.0
24.05.2022;1244.1
25.05.2022;1261.8
26.05.2022;1261.8
27.05.2022;1276.5
30.05.2022;1275.6
31.05.2022;1287.4
01.06.2022;1269.2
02.06.2022;1266.2
03.06.2022;1266.6
06.06.2022;1266.6
07.06.2022;1270.7
08.06.2022;1268.6
09.06.2022;1261.0
10.06.2022;1232.7
13.06.2022;1194.0
14.06.2022;1215.7
15.06.2022;1223.4
16.06.2022;1191.8
17.06.2022;1195.9
20.06.2022;1214.5
21.06.2022;1198.8
22.06.2022;1163.6
23.06.2022;1154.3
24.06.2022;1161.2
27.06.2022;1182.1
28.06.2022;1207.6
29.06.2022;1197.5
30.06.2022;1170.3
01.07.2022;1163.6
04.07.2022;1195.2
05.07.2022;1168.6
06.07.2022;1159.6
07.07.2022;1195.3
08.07.2022;1186.4
11.07.2022;1193.4
12.07.2022;1192.1
13.07.2022;1178.7
14.07.2022;1151.2
15.07.2022;1160.0
18.07.2022;1193.9
19.07.2022;1196.8
20.07.2022;1206.5
21.07.2022;1185.1
22.07.2022;1204.0
25.07.2022;1202.4
26.07.2022;1210.1
27.07.2022;1217.1
28.07.2022;1224.5
29.07.2022;1253.2
01.08.2022;1241.6
02.08.2022;1248.5
03.08.2022;1247.4
04.08.2022;1241.2
05.08.2022;1245.2
08.08.2022;1243.8
09.08.2022;1255.0
10.08.2022;1248.5
11.08.2022;1266.6
12.08.2022;1261.8
15.08.2022;1250.3
16.08.2022;1266.2
17.08.2022;1257.0
18.08.2022;1265.7
19.08.2022;1269.0
22.08.2022;1262.6
23.08.2022;1278.1
24.08.2022;1280.2
25.08.2022;1281.3
26.08.2022;1276.1
29.08.2022;1260.1
30.08.2022;1244.6
31.08.2022;1248.7
01.09.2022;1234.6
02.09.2022;1237.7
05.09.2022;1247.7
06.09.2022;1206.9
07.09.2022;1179.3
08.09.2022;1185.9
09.09.2022;1207.6
12.09.2022;1219.6
13.09.2022;1217.5
14.09.2022;1209.8
15.09.2022;1204.4
16.09.2022;1175.2
19.09.2022;1166.7
20.09.2022;1155.7
21.09.2022;1163.2
22.09.2022;1159.1
23.09.2022;1112.2
26.09.2022;1117.3
27.09.2022;1128.1
28.09.2022;1097.0
29.09.2022;1079.6
30.09.2022;1102.8
03.10.2022;1130.7
04.10.2022;1144.3
05.10.2022;1135.5
06.10.2022;1134.0
07.10.2022;1136.4
10.10.2022;1134.9
11.10.2022;1117.5
12.10.2022;1107.2
13.10.2022;1121.6
14.10.2022;1113.2
17.10.2022;1125.5
18.10.2022;1135.8
19.10.2022;1133.6
20.10.2022;1141.4
21.10.2022;1131.6
24.10.2022;1134.4
25.10.2022;1139.5
26.10.2022;1152.2
27.10.2022;1165.1
28.10.2022;1164.5
31.10.2022;1175.5
01.11.2022;1190.6
02.11.2022;1185.4
03.11.2022;1188.4
04.11.2022;1199.3
07.11.2022;1202.7
08.11.2022;1197.1
09.11.2022;1189.9
10.11.2022;1190.0
11.11.2022;1196.2
14.11.2022;1199.7
15.11.2022;1200.8
16.11.2022;1194.6
17.11.2022;1181.2
18.11.2022;1176.5
21.11.2022;1169.1
22.11.2022;1193.2
23.11.2022;1201.2
24.11.2022;1214.4
25.11.2022;1215.5
28.11.2022;1201.0
29.11.2022;1217.4
30.11.2022;1220.8
01.12.2022;1222.6
02.12.2022;1210.0
05.12.2022;1212.8
06.12.2022;1202.3
07.12.2022;1182.8
08.12.2022;1190.0
09.12.2022;1196.5
12.12.2022;1196.1
13.12.2022;1217.0
14.12.2022;1202.9
15.12.2022;1195.3
16.12.2022;1180.8
19.12.2022;1186.8
20.12.2022;1185.6
21.12.2022;1200.2
22.12.2022;1196.5
23.12.2022;1199.7
27.12.2022;1200.0
28.12.2022;1190.8
29.12.2022;1197.8
30.12.2022;1189.0
02.01.2023;1197.1
03.01.2023;1183.0
04.01.2023;1165.2
05.01.2023;1173.8
06.01.2023;1185.8
09.01.2023;1194.2
10.01.2023;1184.8
11.01.2023;1183.0
12.01.2023;1194.4
13.01.2023;1192.5
16.01.2023;1186.6
17.01.2023;1196.1
18.01.2023;1200.0
19.01.2023;1182.7
20.01.2023;1189.3
23.01.2023;1198.7
24.01.2023;1191.9
25.01.2023;1180.5
26.01.2023;1182.7
27.01.2023;1199.2
30.01.2023;1195.1
31.01.2023;1195.4
01.02.2023;1206.8
02.02.2023;1199.3
03.02.2023;1211.4
06.02.2023;1202.8
07.02.2023;1209.6
08.02.2023;1239.8
09.02.2023;1236.7
10.02.2023;1238.3
